game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191017-1845-hotshots-rockets,b121cfcd-f69e-46b4-a796-74836a2d3825,e53e201b-3e6c-440e-947e-b4140f231b98,1,,,108,Assist,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:59:14.715875,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7b1b2f35-b934-4d58-b91f-d7056305fbfa,e53e201b-3e6c-440e-947e-b4140f231b98,1,,,109,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,2019-10-17 17:59:22.057166,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,74622d7e-ad96-4398-8823-47a92b113102,7b1b2f35-b934-4d58-b91f-d7056305fbfa,1,,,110,FreeThrowMade,1,rockets,rockets-marc,1,,hotshots,2019-10-17 17:59:22.637578,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f1ced3ae-762a-4e32-81fc-e697a6c2945c,74622d7e-ad96-4398-8823-47a92b113102,1,,,111,Assist,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:59:22.638107,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4edf10b2-5c16-4581-ab18-c080e7361633,74622d7e-ad96-4398-8823-47a92b113102,1,,,112,ThrowIn,0,hotshots,,,,rockets,2019-10-17 17:59:22.643606,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,14b841cc-857b-405a-851e-201c7ab5bfe9,4edf10b2-5c16-4581-ab18-c080e7361633,1,,,113,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:59:26.585398,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b90f29da-52c6-42aa-87dc-e495919acee4,14b841cc-857b-405a-851e-201c7ab5bfe9,1,,,116,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 17:59:27.405686,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,02b8735a-09b9-4a27-b141-70339426be13,b90f29da-52c6-42aa-87dc-e495919acee4,1,,,117,Dribble,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 17:59:27.711744,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,bb83ebd6-3cf7-445f-8710-c3fbb182ffbc,02b8735a-09b9-4a27-b141-70339426be13,1,,,118,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:59:32.439288,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33d2ac3b-dfbc-4f24-bdce-1a33ad076972,bb83ebd6-3cf7-445f-8710-c3fbb182ffbc,1,,,119,Dribble,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:59:33.527456,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,72b9905b-2f17-4ac5-a823-86f7f704ea24,33d2ac3b-dfbc-4f24-bdce-1a33ad076972,1,,,120,NonShootingFoul,1,rockets,rockets-patricia,,,hotshots,2019-10-17 17:59:37.932682,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,95ca6a9e-2f1a-4004-936c-3cd7fd1fce11,72b9905b-2f17-4ac5-a823-86f7f704ea24,1,,,121,NonShootingFoulDrawn,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:59:37.943713,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,10b6f7b6-e743-4b66-a9df-b88c8955f867,72b9905b-2f17-4ac5-a823-86f7f704ea24,1,,,122,ThrowIn,0,hotshots,,,,rockets,2019-10-17 17:59:37.947836,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,358b777b-1c87-466b-af99-5c17a490a81d,10b6f7b6-e743-4b66-a9df-b88c8955f867,1,,,123,PlayerControl,0,hotshots,hotshots-marine,,,rockets,2019-10-17 17:59:46.209058,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,36778195-af32-4e0c-93d1-a6df8b87e6c8,358b777b-1c87-466b-af99-5c17a490a81d,1,,,124,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:59:46.995298,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,134c96f4-a60d-47e7-9f89-8ebdfe7c6c4d,36778195-af32-4e0c-93d1-a6df8b87e6c8,1,,,125,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:59:55.616400,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d456a684-c216-4c3b-b99d-f572cbfdad20,134c96f4-a60d-47e7-9f89-8ebdfe7c6c4d,1,,,128,ShootingFoul,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:59:57.113118,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e5b8f100-0913-4b47-88a5-c166d4f35888,d456a684-c216-4c3b-b99d-f572cbfdad20,1,,,129,ShootingFoulDrawn,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:59:57.125645,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a77dec51-8f39-48f1-96dc-5fc25f0323c8,d456a684-c216-4c3b-b99d-f572cbfdad20,1,,,130,TwoFreeThrowsAwarded,0,hotshots,hotshots-harrison,,2,rockets,2019-10-17 17:59:57.129076,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7de34d1f-3392-41a6-a157-b376ad67574e,d456a684-c216-4c3b-b99d-f572cbfdad20,1,,,131,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:00:13.771612,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,88cdd189-7453-43cb-82c0-54ff37329f84,7de34d1f-3392-41a6-a157-b376ad67574e,1,,,132,FreeThrowMissed,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:00:15.117577,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,38d5e5ef-27fe-45eb-bed3-c1d2b996adc8,88cdd189-7453-43cb-82c0-54ff37329f84,1,,,133,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:00:15.800283,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b3a980e1-8606-417c-9bd3-611bd14bb1f4,38d5e5ef-27fe-45eb-bed3-c1d2b996adc8,1,,,134,FreeThrowMade,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:00:16.551972,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8bc849b4-910a-4f68-b195-e7f67b17089f,b3a980e1-8606-417c-9bd3-611bd14bb1f4,1,,,135,Assist,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 18:00:16.552598,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,823482de-9339-4d99-9bcd-82a5f05a6ff5,b3a980e1-8606-417c-9bd3-611bd14bb1f4,1,,,136,ThrowIn,1,rockets,,,,hotshots,2019-10-17 18:00:16.558843,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,91d665b7-8b4c-4431-b038-ac7c7f64ed15,823482de-9339-4d99-9bcd-82a5f05a6ff5,1,,,137,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 18:00:20.263212,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ee3fef8b-124e-4ca2-8cea-2df5b53a5673,91d665b7-8b4c-4431-b038-ac7c7f64ed15,1,,,138,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:00:21.268291,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,832eaa37-653e-4733-a33f-5fa05bb23c9c,ee3fef8b-124e-4ca2-8cea-2df5b53a5673,1,,,139,Dribble,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:00:21.584475,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2b2d988f-4f2a-498d-8a28-3bbc1f52748e,832eaa37-653e-4733-a33f-5fa05bb23c9c,1,,,141,PlayerControl,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:00:26.899300,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3d654d9f-a111-4532-b299-0a8dfeae810e,2b2d988f-4f2a-498d-8a28-3bbc1f52748e,1,,,144,PlayerControl,1,rockets,rockets-janis,,,hotshots,2019-10-17 18:00:27.588504,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0edf05d5-26d3-48fb-90bd-d2fbd09ebfb7,3d654d9f-a111-4532-b299-0a8dfeae810e,1,,,145,ThreePointShotAttempted,1,rockets,rockets-janis,3,,hotshots,2019-10-17 18:00:29.173861,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9e1b1c5b-1e64-43a7-b087-28988c53f36e,0edf05d5-26d3-48fb-90bd-d2fbd09ebfb7,1,,,146,ThreePointShotMissed,1,rockets,rockets-janis,3,,hotshots,2019-10-17 18:00:31.148477,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ad03bc88-5a83-4199-a5fd-12e160b8ff51,9e1b1c5b-1e64-43a7-b087-28988c53f36e,1,,,147,OffensiveRebound,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:00:31.154776,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b532cf71-19cf-4c82-8d8f-c4b7861c3794,ad03bc88-5a83-4199-a5fd-12e160b8ff51,1,,,148,PlayerControl,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:00:33.456042,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f99636c4-a836-487f-8e9d-0264736f9dae,b532cf71-19cf-4c82-8d8f-c4b7861c3794,1,,,149,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:00:34.551733,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ee656c0a-bc4b-4ccb-a0b9-1dc19b152719,f99636c4-a836-487f-8e9d-0264736f9dae,1,,,150,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 18:00:35.461292,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cbb6a07f-c828-4576-a17c-3d4d558c4016,ee656c0a-bc4b-4ccb-a0b9-1dc19b152719,1,,,151,Dribble,1,rockets,rockets-alex,,,hotshots,2019-10-17 18:00:35.958093,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c244cc5e-e955-44de-b666-722721152888,cbb6a07f-c828-4576-a17c-3d4d558c4016,1,,,152,TwoPointShotMade,1,rockets,rockets-alex,2,,hotshots,2019-10-17 18:00:37.173544,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,acde4126-7fcd-42d5-b315-dace288144cf,c244cc5e-e955-44de-b666-722721152888,1,,,153,ThrowIn,0,hotshots,,,,rockets,2019-10-17 18:00:37.173995,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d2d67060-d6bf-4308-83c2-29045d7dfb29,acde4126-7fcd-42d5-b315-dace288144cf,1,,,154,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 18:00:40.898915,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5f9548bb-e82f-4ac9-b616-36940d3ab7b2,d2d67060-d6bf-4308-83c2-29045d7dfb29,1,,,155,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 18:00:41.548110,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7c241a27-47d9-480b-baf6-45f0b8a2fd2a,5f9548bb-e82f-4ac9-b616-36940d3ab7b2,1,,,156,Dribble,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 18:00:42.044490,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e93cbce3-3b0b-4fbb-9916-539d1042a792,7c241a27-47d9-480b-baf6-45f0b8a2fd2a,1,,,157,ShootingFoul,1,rockets,rockets-alex,,,hotshots,2019-10-17 18:00:54.270465,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,567e902d-f393-425e-96a7-df438207e850,e93cbce3-3b0b-4fbb-9916-539d1042a792,1,,,158,ShootingFoulDrawn,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 18:00:54.283929,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,455d88b2-3fed-48a9-9080-c239ca1c28be,e93cbce3-3b0b-4fbb-9916-539d1042a792,1,,,159,TwoFreeThrowsAwarded,0,hotshots,hotshots-harrison,,2,rockets,2019-10-17 18:00:54.287820,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d71558b0-f33e-41ff-a1ab-2afd04983cc3,e93cbce3-3b0b-4fbb-9916-539d1042a792,1,,,160,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:01:05.175830,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,48faf583-e420-456e-b6a6-eb9c2bc6e8fe,d71558b0-f33e-41ff-a1ab-2afd04983cc3,1,,,161,FreeThrowMade,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:01:05.647347,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3b56759a-fb74-466a-a35b-c60ead24fd83,48faf583-e420-456e-b6a6-eb9c2bc6e8fe,1,,,162,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:01:12.105728,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d8375cf6-8a3b-4981-b24e-0c78c0697f35,3b56759a-fb74-466a-a35b-c60ead24fd83,1,,,163,FreeThrowMade,0,hotshots,hotshots-harrison,1,,rockets,2019-10-17 18:01:12.512569,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e4ba02a9-cb0b-4c6f-aff2-dca95dcc6bf3,d8375cf6-8a3b-4981-b24e-0c78c0697f35,1,,,164,ThrowIn,1,rockets,,,,hotshots,2019-10-17 18:01:12.513273,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c6a01fb4-0f94-4af6-b0c1-22bc1bd0beb4,e4ba02a9-cb0b-4c6f-aff2-dca95dcc6bf3,1,,,165,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:01:14.986976,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33392124-3212-46d3-a573-84f00739f4aa,c6a01fb4-0f94-4af6-b0c1-22bc1bd0beb4,1,,,166,PlayerControl,1,rockets,rockets-janis,,,hotshots,2019-10-17 18:01:15.395959,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a1949a1a-19a5-4506-8619-7497be95b38d,33392124-3212-46d3-a573-84f00739f4aa,1,,,167,Dribble,1,rockets,rockets-janis,,,hotshots,2019-10-17 18:01:16.425991,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8098efb0-2a5c-49be-8684-95690bceba83,a1949a1a-19a5-4506-8619-7497be95b38d,1,,,168,PlayerControl,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:01:23.552379,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2f05ad9d-4aa2-475f-ab64-39f7e61d7efc,8098efb0-2a5c-49be-8684-95690bceba83,1,,,169,TwoPointShotMissed,1,rockets,rockets-thriston,2,,hotshots,2019-10-17 18:01:27.141365,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6cf0e495-34c2-44b8-bb10-f52bdba4cff9,2f05ad9d-4aa2-475f-ab64-39f7e61d7efc,1,,,170,OffensiveRebound,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:01:27.148357,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,727540ae-6bbb-4673-873b-72400c451c8c,6cf0e495-34c2-44b8-bb10-f52bdba4cff9,1,,,171,PlayerControl,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:01:28.267914,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f9ff6de0-5bf1-4c61-8e88-b113f6504486,727540ae-6bbb-4673-873b-72400c451c8c,1,,,172,PlayerControl,1,rockets,rockets-janis,,,hotshots,2019-10-17 18:01:30.293033,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c028793f-2e24-419a-9cda-792507ce194d,f9ff6de0-5bf1-4c61-8e88-b113f6504486,1,,,173,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 18:01:30.980591,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8b77bbe0-ab7d-4090-b6fc-588330a083b3,c028793f-2e24-419a-9cda-792507ce194d,1,,,174,PlayerControl,1,rockets,rockets-patricia,,,hotshots,2019-10-17 18:01:32.106058,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,697b22dc-8c64-4b2f-bea4-e695d71acbb6,8b77bbe0-ab7d-4090-b6fc-588330a083b3,1,,,175,Dribble,1,rockets,rockets-patricia,,,hotshots,2019-10-17 18:01:32.390853,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b28e6337-ff47-4b80-90c0-bf3df3681b88,697b22dc-8c64-4b2f-bea4-e695d71acbb6,1,,,176,LostBall,1,rockets,rockets-patricia,,,hotshots,2019-10-17 18:01:36.262385,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,128477cb-67e8-440d-bb81-25c5c15bcb98,b28e6337-ff47-4b80-90c0-bf3df3681b88,1,,,177,Steal,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 18:01:36.269222,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,519bf600-816e-494f-aaae-118efc54af7b,128477cb-67e8-440d-bb81-25c5c15bcb98,1,,,178,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 18:01:37.762701,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2a2bccf5-8bb9-4c19-aa4e-fbec7c4651a4,519bf600-816e-494f-aaae-118efc54af7b,1,,,179,Dribble,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 18:01:38.017756,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9c6644ee-874a-41b8-a287-49c105306a63,2a2bccf5-8bb9-4c19-aa4e-fbec7c4651a4,1,,,180,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 18:01:39.393326,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6ba92da1-1b47-47ab-8132-a5fb0484190f,9c6644ee-874a-41b8-a287-49c105306a63,1,,,181,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 18:01:42.644301,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,626ebdfc-465a-4281-9da7-e96d0fcbf458,6ba92da1-1b47-47ab-8132-a5fb0484190f,1,,,184,Dribble,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 18:01:44.794937,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a7f06f80-b993-431c-a503-f3b9a74927d7,626ebdfc-465a-4281-9da7-e96d0fcbf458,1,,,185,OutOfBounds_NotTurnover,2,,,,,,2019-10-17 18:01:51.817053,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,be846d8a-2b9e-4235-9f24-5a9e9f513336,a7f06f80-b993-431c-a503-f3b9a74927d7,1,,,186,ThrowIn,0,hotshots,,,,rockets,2019-10-17 18:01:51.823800,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,499babd5-cd7f-452e-b0c8-d9b6367b7724,be846d8a-2b9e-4235-9f24-5a9e9f513336,1,,,187,PlayerControl,0,hotshots,hotshots-marine,,,rockets,2019-10-17 18:01:54.204219,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a00ed113-0db3-4394-ab4b-647930335821,499babd5-cd7f-452e-b0c8-d9b6367b7724,1,,,190,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 18:01:54.643829,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0885ad90-8cb6-46e7-9b53-81303ccc2f09,a00ed113-0db3-4394-ab4b-647930335821,1,,,191,PlayerControl,0,hotshots,hotshots-marine,,,rockets,2019-10-17 18:01:55.665761,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cf1b1790-3312-4e77-8d86-9a653dd95b3f,0885ad90-8cb6-46e7-9b53-81303ccc2f09,1,,,192,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 18:01:59.421180,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0be8159d-38e0-4d03-bdbf-07086cc053fe,cf1b1790-3312-4e77-8d86-9a653dd95b3f,1,,,193,TwoPointShotMissed,0,hotshots,hotshots-maliena,2,,rockets,2019-10-17 18:02:02.522427,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3bb8f99d-c287-4a1d-ae1a-3672e0d42841,0be8159d-38e0-4d03-bdbf-07086cc053fe,1,,,194,DefensiveRebound,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:02.530546,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e3f9f996-89c7-4ffd-9dc4-7cff2633b8e2,3bb8f99d-c287-4a1d-ae1a-3672e0d42841,1,,,195,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:03.924463,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,bedcb958-200e-499a-aabb-f6c0a32140ef,e3f9f996-89c7-4ffd-9dc4-7cff2633b8e2,1,,,196,Dribble,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:04.384038,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6f875ffd-124b-4259-80cc-f9efc7a7be21,bedcb958-200e-499a-aabb-f6c0a32140ef,1,,,197,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 18:02:10.178632,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,947dcc74-9fe7-4917-9f65-734c07966af4,6f875ffd-124b-4259-80cc-f9efc7a7be21,1,,,200,Dribble,1,rockets,rockets-darnell,,,hotshots,2019-10-17 18:02:10.458541,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,741da4e0-0286-48b1-bedc-43015a481763,947dcc74-9fe7-4917-9f65-734c07966af4,1,,,201,TwoPointShotMissed,1,rockets,rockets-darnell,2,,hotshots,2019-10-17 18:02:15.075534,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,95125654-25a9-4920-b3b6-675d1f0d05b5,741da4e0-0286-48b1-bedc-43015a481763,1,,,202,OffensiveRebound,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:15.084064,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d9d8ed05-8ed0-4613-9f3d-63ff05e8c17b,95125654-25a9-4920-b3b6-675d1f0d05b5,1,,,203,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:16.767396,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6cb310fc-c21f-4b6c-84f1-a79bae6dbebe,d9d8ed05-8ed0-4613-9f3d-63ff05e8c17b,1,,,204,ShootingFoul,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 18:02:17.793913,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0c4ba0de-eab6-427b-a356-3b6628b04333,6cb310fc-c21f-4b6c-84f1-a79bae6dbebe,1,,,205,ShootingFoulDrawn,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:17.806967,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a9520f9f-b387-4f6d-bab8-1c77213c7a67,6cb310fc-c21f-4b6c-84f1-a79bae6dbebe,1,,,206,TwoFreeThrowsAwarded,1,rockets,rockets-marc,,2,hotshots,2019-10-17 18:02:17.812170,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6438ee7e-ef32-4580-83e5-335718441ce2,6cb310fc-c21f-4b6c-84f1-a79bae6dbebe,1,,,207,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,2019-10-17 18:02:31.606602,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,93369523-726c-4a32-b5d6-366d88702617,6438ee7e-ef32-4580-83e5-335718441ce2,1,,,208,FreeThrowMissed,1,rockets,rockets-marc,1,,hotshots,2019-10-17 18:02:32.215822,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33ea5b16-953a-4782-966e-be79561abe41,93369523-726c-4a32-b5d6-366d88702617,1,,,209,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,2019-10-17 18:02:36.498715,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e71820eb-9e45-4a0c-a52e-ba2b61ed960e,33ea5b16-953a-4782-966e-be79561abe41,1,,,210,FreeThrowMissed,1,rockets,rockets-marc,1,,hotshots,2019-10-17 18:02:37.734659,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,028e14d8-d5c9-4af3-aa83-f2484f0e3b54,e71820eb-9e45-4a0c-a52e-ba2b61ed960e,1,,,211,OffensiveRebound,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:02:37.743001,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,332b2f02-9705-4967-87ee-206987974570,028e14d8-d5c9-4af3-aa83-f2484f0e3b54,1,,,212,PlayerControl,1,rockets,rockets-thriston,,,hotshots,2019-10-17 18:02:39.269853,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,777bbccf-88f4-467d-bd12-8ce78be95779,332b2f02-9705-4967-87ee-206987974570,1,,,215,TwoPointShotMissed,1,rockets,rockets-thriston,2,,hotshots,2019-10-17 18:02:41.110713,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,86aac350-5808-489b-9ab6-b095fc42689c,777bbccf-88f4-467d-bd12-8ce78be95779,1,,,216,OffensiveRebound,1,rockets,rockets-darnell,,,hotshots,2019-10-17 18:02:41.120088,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4c021d14-9160-42e9-82d2-6de68b91cf43,86aac350-5808-489b-9ab6-b095fc42689c,1,,,217,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 18:02:43.050522,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2178f314-e498-4219-951b-bfe69795332c,4c021d14-9160-42e9-82d2-6de68b91cf43,1,,,218,TwoPointShotMissed,1,rockets,rockets-darnell,2,,hotshots,2019-10-17 18:02:44.236938,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2b37cbcd-072e-4d38-9533-0f88c44e7e23,2178f314-e498-4219-951b-bfe69795332c,1,,,219,OffensiveRebound,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:44.247277,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c347a690-160e-460f-af8a-3b8017678634,2b37cbcd-072e-4d38-9533-0f88c44e7e23,1,,,220,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 18:02:45.232038,True,,tracking,4660,,,,,,,,,,
