game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191017-1845-hotshots-rockets,3d654d9f-a111-4532-b299-0a8dfeae810e,1,,,144,PlayerControl,1,rockets,rockets-janis,,,hotshots,00:27.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0edf05d5-26d3-48fb-90bd-d2fbd09ebfb7,1,,,145,ThreePointShotAttempted,1,rockets,rockets-janis,3,,hotshots,00:29.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9e1b1c5b-1e64-43a7-b087-28988c53f36e,1,,,146,ThreePointShotMissed,1,rockets,rockets-janis,3,,hotshots,00:31.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ad03bc88-5a83-4199-a5fd-12e160b8ff51,1,,,147,OffensiveRebound,1,rockets,rockets-thriston,,,hotshots,00:31.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b532cf71-19cf-4c82-8d8f-c4b7861c3794,1,,,148,PlayerControl,1,rockets,rockets-thriston,,,hotshots,00:33.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f99636c4-a836-487f-8e9d-0264736f9dae,1,,,149,PlayerControl,1,rockets,rockets-marc,,,hotshots,00:34.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ee656c0a-bc4b-4ccb-a0b9-1dc19b152719,1,,,150,PlayerControl,1,rockets,rockets-alex,,,hotshots,00:35.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cbb6a07f-c828-4576-a17c-3d4d558c4016,1,,,151,Dribble,1,rockets,rockets-alex,,,hotshots,00:36.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c244cc5e-e955-44de-b666-722721152888,1,,,152,TwoPointShotMade,1,rockets,rockets-alex,2,,hotshots,00:37.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,acde4126-7fcd-42d5-b315-dace288144cf,1,,,153,ThrowIn,0,hotshots,,,,rockets,00:37.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d2d67060-d6bf-4308-83c2-29045d7dfb29,1,,,154,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,00:40.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5f9548bb-e82f-4ac9-b616-36940d3ab7b2,1,,,155,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,00:41.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7c241a27-47d9-480b-baf6-45f0b8a2fd2a,1,,,156,Dribble,0,hotshots,hotshots-harrison,,,rockets,00:42.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e93cbce3-3b0b-4fbb-9916-539d1042a792,1,,,157,ShootingFoul,1,rockets,rockets-alex,,,hotshots,00:54.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,567e902d-f393-425e-96a7-df438207e850,1,,,158,ShootingFoulDrawn,0,hotshots,hotshots-harrison,,,rockets,00:54.3,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,455d88b2-3fed-48a9-9080-c239ca1c28be,1,,,159,TwoFreeThrowsAwarded,0,hotshots,hotshots-harrison,,2,rockets,00:54.3,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d71558b0-f33e-41ff-a1ab-2afd04983cc3,1,,,160,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,01:05.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,48faf583-e420-456e-b6a6-eb9c2bc6e8fe,1,,,161,FreeThrowMade,0,hotshots,hotshots-harrison,1,,rockets,01:05.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3b56759a-fb74-466a-a35b-c60ead24fd83,1,,,162,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,01:12.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d8375cf6-8a3b-4981-b24e-0c78c0697f35,1,,,163,FreeThrowMade,0,hotshots,hotshots-harrison,1,,rockets,01:12.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e4ba02a9-cb0b-4c6f-aff2-dca95dcc6bf3,1,,,164,ThrowIn,1,rockets,,,,hotshots,01:12.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c6a01fb4-0f94-4af6-b0c1-22bc1bd0beb4,1,,,165,PlayerControl,1,rockets,rockets-marc,,,hotshots,01:15.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33392124-3212-46d3-a573-84f00739f4aa,1,,,166,PlayerControl,1,rockets,rockets-janis,,,hotshots,01:15.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a1949a1a-19a5-4506-8619-7497be95b38d,1,,,167,Dribble,1,rockets,rockets-janis,,,hotshots,01:16.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8098efb0-2a5c-49be-8684-95690bceba83,1,,,168,PlayerControl,1,rockets,rockets-thriston,,,hotshots,01:23.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2f05ad9d-4aa2-475f-ab64-39f7e61d7efc,1,,,169,TwoPointShotMissed,1,rockets,rockets-thriston,2,,hotshots,01:27.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6cf0e495-34c2-44b8-bb10-f52bdba4cff9,1,,,170,OffensiveRebound,1,rockets,rockets-thriston,,,hotshots,01:27.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,727540ae-6bbb-4673-873b-72400c451c8c,1,,,171,PlayerControl,1,rockets,rockets-thriston,,,hotshots,01:28.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f9ff6de0-5bf1-4c61-8e88-b113f6504486,1,,,172,PlayerControl,1,rockets,rockets-janis,,,hotshots,01:30.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c028793f-2e24-419a-9cda-792507ce194d,1,,,173,PlayerControl,1,rockets,rockets-alex,,,hotshots,01:31.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8b77bbe0-ab7d-4090-b6fc-588330a083b3,1,,,174,PlayerControl,1,rockets,rockets-patricia,,,hotshots,01:32.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,697b22dc-8c64-4b2f-bea4-e695d71acbb6,1,,,175,Dribble,1,rockets,rockets-patricia,,,hotshots,01:32.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b28e6337-ff47-4b80-90c0-bf3df3681b88,1,,,176,LostBall,1,rockets,rockets-patricia,,,hotshots,01:36.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,128477cb-67e8-440d-bb81-25c5c15bcb98,1,,,177,Steal,0,hotshots,hotshots-davidm,,,rockets,01:36.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,519bf600-816e-494f-aaae-118efc54af7b,1,,,178,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,01:37.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2a2bccf5-8bb9-4c19-aa4e-fbec7c4651a4,1,,,179,Dribble,0,hotshots,hotshots-davidm,,,rockets,01:38.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9c6644ee-874a-41b8-a287-49c105306a63,1,,,180,PlayerControl,0,hotshots,hotshots-keir,,,rockets,01:39.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6ba92da1-1b47-47ab-8132-a5fb0484190f,1,,,181,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,01:42.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,626ebdfc-465a-4281-9da7-e96d0fcbf458,1,,,184,Dribble,0,hotshots,hotshots-maliena,,,rockets,01:44.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a7f06f80-b993-431c-a503-f3b9a74927d7,1,,,185,OutOfBounds_NotTurnover,2,,,,,,01:51.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,be846d8a-2b9e-4235-9f24-5a9e9f513336,1,,,186,ThrowIn,0,hotshots,,,,rockets,01:51.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,499babd5-cd7f-452e-b0c8-d9b6367b7724,1,,,187,PlayerControl,0,hotshots,hotshots-marine,,,rockets,01:54.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a00ed113-0db3-4394-ab4b-647930335821,1,,,190,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,01:54.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0885ad90-8cb6-46e7-9b53-81303ccc2f09,1,,,191,PlayerControl,0,hotshots,hotshots-marine,,,rockets,01:55.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cf1b1790-3312-4e77-8d86-9a653dd95b3f,1,,,192,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,01:59.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0be8159d-38e0-4d03-bdbf-07086cc053fe,1,,,193,TwoPointShotMissed,0,hotshots,hotshots-maliena,2,,rockets,02:02.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3bb8f99d-c287-4a1d-ae1a-3672e0d42841,1,,,194,DefensiveRebound,1,rockets,rockets-marc,,,hotshots,02:02.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e3f9f996-89c7-4ffd-9dc4-7cff2633b8e2,1,,,195,PlayerControl,1,rockets,rockets-marc,,,hotshots,02:03.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,bedcb958-200e-499a-aabb-f6c0a32140ef,1,,,196,Dribble,1,rockets,rockets-marc,,,hotshots,02:04.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6f875ffd-124b-4259-80cc-f9efc7a7be21,1,,,197,PlayerControl,1,rockets,rockets-darnell,,,hotshots,02:10.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,947dcc74-9fe7-4917-9f65-734c07966af4,1,,,200,Dribble,1,rockets,rockets-darnell,,,hotshots,02:10.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,741da4e0-0286-48b1-bedc-43015a481763,1,,,201,TwoPointShotMissed,1,rockets,rockets-darnell,2,,hotshots,02:15.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,95125654-25a9-4920-b3b6-675d1f0d05b5,1,,,202,OffensiveRebound,1,rockets,rockets-marc,,,hotshots,02:15.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d9d8ed05-8ed0-4613-9f3d-63ff05e8c17b,1,,,203,PlayerControl,1,rockets,rockets-marc,,,hotshots,02:16.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6cb310fc-c21f-4b6c-84f1-a79bae6dbebe,1,,,204,ShootingFoul,0,hotshots,hotshots-davidm,,,rockets,02:17.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0c4ba0de-eab6-427b-a356-3b6628b04333,1,,,205,ShootingFoulDrawn,1,rockets,rockets-marc,,,hotshots,02:17.8,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a9520f9f-b387-4f6d-bab8-1c77213c7a67,1,,,206,TwoFreeThrowsAwarded,1,rockets,rockets-marc,,2,hotshots,02:17.8,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6438ee7e-ef32-4580-83e5-335718441ce2,1,,,207,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,02:31.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,93369523-726c-4a32-b5d6-366d88702617,1,,,208,FreeThrowMissed,1,rockets,rockets-marc,1,,hotshots,02:32.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33ea5b16-953a-4782-966e-be79561abe41,1,,,209,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,02:36.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e71820eb-9e45-4a0c-a52e-ba2b61ed960e,1,,,210,FreeThrowMissed,1,rockets,rockets-marc,1,,hotshots,02:37.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,028e14d8-d5c9-4af3-aa83-f2484f0e3b54,1,,,211,OffensiveRebound,1,rockets,rockets-thriston,,,hotshots,02:37.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,332b2f02-9705-4967-87ee-206987974570,1,,,212,PlayerControl,1,rockets,rockets-thriston,,,hotshots,02:39.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,777bbccf-88f4-467d-bd12-8ce78be95779,1,,,215,TwoPointShotMissed,1,rockets,rockets-thriston,2,,hotshots,02:41.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,86aac350-5808-489b-9ab6-b095fc42689c,1,,,216,OffensiveRebound,1,rockets,rockets-darnell,,,hotshots,02:41.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4c021d14-9160-42e9-82d2-6de68b91cf43,1,,,217,PlayerControl,1,rockets,rockets-darnell,,,hotshots,02:43.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2178f314-e498-4219-951b-bfe69795332c,1,,,218,TwoPointShotMissed,1,rockets,rockets-darnell,2,,hotshots,02:44.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2b37cbcd-072e-4d38-9533-0f88c44e7e23,1,,,219,OffensiveRebound,1,rockets,rockets-marc,,,hotshots,02:44.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c347a690-160e-460f-af8a-3b8017678634,1,,,220,PlayerControl,1,rockets,rockets-marc,,,hotshots,02:45.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,925e8ebc-2b80-4745-b4b8-8cdc933fa9bc,1,,,221,TwoPointShotMissed,1,rockets,rockets-marc,2,,hotshots,02:46.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,84fd658a-c188-4209-8bec-b25971f63ffe,1,,,222,OffensiveRebound,1,rockets,rockets-darnell,,,hotshots,02:46.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0a01c025-2252-4760-97c8-47d6ee4f782f,1,,,223,PlayerControl,1,rockets,rockets-darnell,,,hotshots,02:47.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d28fdcc4-0fe5-40b4-bd2c-e63cc8386a8d,1,,,224,TwoPointShotMade,1,rockets,rockets-darnell,2,,hotshots,02:48.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f8f83461-77aa-4767-bc22-09bb33c67385,1,,,225,ThrowIn,0,hotshots,,,,rockets,02:48.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7d5ff818-e1e1-41f9-ba95-791aeac38a4a,1,,,226,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,02:53.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7f916c5e-8477-4ca7-b6d9-42f7bbebf398,1,,,227,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,02:54.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,665cd896-55ed-49ca-a3d6-1dc722ea0b52,1,,,228,Dribble,0,hotshots,hotshots-davidm,,,rockets,02:55.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8d31170e-614a-444f-9c90-5562956aff73,1,,,229,TwoPointShotMissed,0,hotshots,hotshots-davidm,2,,rockets,03:00.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,df047003-2339-457e-9c5c-26af4855aa34,1,,,230,DefensiveRebound,1,rockets,rockets-thriston,,,hotshots,03:00.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,80ac4570-1452-4cee-8b32-4bf656a60dd6,1,,,231,PlayerControl,1,rockets,rockets-thriston,,,hotshots,03:02.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6c5ff0bc-1a32-4333-a6d2-114fb5f09a3e,1,,,232,PlayerControl,1,rockets,rockets-marc,,,hotshots,03:04.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ba65b275-969f-40c7-8cb8-acd08e45d2fe,1,,,233,Dribble,1,rockets,rockets-marc,,,hotshots,03:06.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,230add50-ee4a-40a5-8e87-2d635ab9e69b,1,,,234,PlayerControl,1,rockets,rockets-darnell,,,hotshots,03:09.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f3ed262c-b9ce-411a-bfb5-06a04f24926b,1,,,235,TwoPointShotMade,1,rockets,rockets-darnell,2,,hotshots,03:09.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f016e706-006a-4d71-8a61-cb2e67ff4bb1,1,,,236,Assist,1,rockets,rockets-marc,,,hotshots,03:09.9,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4dd8060b-2c96-4474-9e99-45c0c2977a85,1,,,236,ThrowIn,0,hotshots,,,,rockets,03:09.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,20c415ac-89b2-4990-b95d-e659ea14688e,1,,,238,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,03:13.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f73ca5f0-5dcd-4603-b553-24dab721741b,1,,,239,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,03:13.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,732cb2cf-3859-4738-9f74-0797f3c858c2,1,,,240,Dribble,0,hotshots,hotshots-davidm,,,rockets,03:13.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,36a634b8-3ff1-4380-9aee-b8722253b7da,1,,,241,PlayerControl,0,hotshots,hotshots-keir,,,rockets,03:24.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,bc614d59-b611-4f87-9ead-36ac90459207,1,,,242,TwoPointShotMissed,0,hotshots,hotshots-keir,2,,rockets,03:27.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,54fc0a45-a64a-414a-98d6-8b6e571a868e,1,,,243,DefensiveRebound,1,rockets,rockets-patricia,,,hotshots,03:27.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7d997f51-c419-4d61-8a86-23934acdd1b2,1,,,244,PlayerControl,1,rockets,rockets-patricia,,,hotshots,03:29.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,49ee5168-383c-4d4f-8969-a1e6bea2f652,1,,,245,PlayerControl,1,rockets,rockets-darnell,,,hotshots,03:30.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,bf52cb84-bc67-4a39-a2ba-1d809385f54d,1,,,246,Dribble,1,rockets,rockets-darnell,,,hotshots,03:31.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b1b3b356-2ddf-47e4-9db3-3f64e88b7a1c,1,,,247,PlayerControl,1,rockets,rockets-thriston,,,hotshots,03:33.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,19c18885-7ef3-4335-8e60-34862b1eb255,1,,,251,LooseBall,2,,,,,,03:47.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,016eb543-1d34-418a-bf7a-3d8db50fc75b,1,,,252,TeamControl,1,rockets,,,,hotshots,03:47.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,973f86e0-5dfb-40c0-a030-668ea08a244b,1,,,253,PlayerControl,1,rockets,rockets-darnell,,,hotshots,03:49.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f7124285-388c-4508-8234-1a53af3c8074,1,,,254,TwoPointShotMade,1,rockets,rockets-darnell,2,,hotshots,03:50.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9b9c6aeb-6788-4e21-a691-de8189e5d279,1,,,255,ThrowIn,0,hotshots,,,,rockets,03:50.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c2fe5a2e-a43e-4a56-afe3-38e64f9bedb5,1,,,256,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,03:52.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a0a8f08d-0270-4040-988a-e116adf7d0d8,1,,,257,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,03:53.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,308c7bdc-44bc-43d2-b1f1-506bcede4e0a,1,,,258,Dribble,0,hotshots,hotshots-harrison,,,rockets,03:53.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5812babd-8d6a-47a8-8032-cca40f232972,1,,,259,ThreePointShotAttempted,0,hotshots,hotshots-harrison,3,,rockets,03:54.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2c49adf9-6214-43c2-a74d-7858eec8cf13,1,,,260,ThreePointShotMissed,0,hotshots,hotshots-harrison,3,,rockets,03:56.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cb263374-4227-4894-9ed6-8ab61af3ea2c,1,,,261,DefensiveRebound,1,rockets,rockets-patricia,,,hotshots,03:56.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,34f43425-bf18-4482-9648-4e4b2886cf2a,1,,,262,PlayerControl,1,rockets,rockets-patricia,,,hotshots,03:57.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,790fb960-50c8-4c63-a48d-4b8f1f4c8db6,1,,,263,PlayerControl,1,rockets,rockets-darnell,,,hotshots,03:59.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,279ab1b9-b288-4739-81ab-a929f97422ea,1,,,264,Dribble,1,rockets,rockets-darnell,,,hotshots,03:59.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c6376216-24fa-4db9-83c2-bd24f4514281,1,,,265,PlayerControl,1,rockets,rockets-paul,,,hotshots,04:00.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2986e4b5-e538-4d63-8751-4bcbfc0d25c9,1,,,268,TwoPointShotMade,1,rockets,rockets-paul,2,,hotshots,04:02.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,660607b7-f81d-490f-aec6-d74aaa8be270,1,,,269,Assist,1,rockets,rockets-darnell,,,hotshots,04:02.4,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,40400e3e-d5f5-4514-b174-d669033aa84a,1,,,269,ThrowIn,0,hotshots,,,,rockets,04:02.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3cda73f4-581d-44b8-b511-c47e73e092d0,1,,,271,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,04:04.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f9e3abf1-f91a-4e43-a464-626abcaa2bac,1,,,272,PlayerControl,0,hotshots,hotshots-keir,,,rockets,04:05.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,de87dddf-a1a5-4c53-ba95-22ea3d289d59,1,,,273,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,04:07.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ca4d7635-a85a-4b52-b46c-8b186752b83b,1,,,274,Dribble,0,hotshots,hotshots-maliena,,,rockets,04:07.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,89efca4d-83ba-42d8-aca7-3d0af68f044e,1,,,275,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,04:11.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,3e3c9d40-25d4-4a85-aa9a-5fbc7079d4fc,1,,,276,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,04:13.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,dfd08dc3-106c-41a5-8622-b08be729861f,1,,,279,Dribble,0,hotshots,hotshots-weronika,,,rockets,04:14.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ff1a27d0-684a-47ac-bde1-9682f40d1e55,1,,,280,TwoPointShotMissed,0,hotshots,hotshots-weronika,2,,rockets,04:18.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ffa3ff72-e87b-4437-ad4d-b2fc15f95522,1,,,281,OutOfBounds_NotTurnover,2,,,,,,04:18.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f8c45778-7499-4d9b-8412-c34b7a62c038,1,,,282,DefensiveRebound,1,rockets,,,,hotshots,04:18.7,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b7295408-6e65-4723-beb5-5834adeb77e5,1,,,283,ThrowIn,1,rockets,,,,hotshots,04:18.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,38bca085-3c92-42c8-8f02-67fc3655fbf3,1,,,285,TeamControl,1,rockets,,,,hotshots,04:21.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d70d524c-3fea-407f-a3a1-5b5a007cac51,1,,,286,PlayerControl,1,rockets,kissmygrass-steph,,,hotshots,04:23.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a9837239-bdbf-4a49-9d79-a4ffe35b4a1c,1,,,289,PlayerControl,1,rockets,rockets-darnell,,,hotshots,04:24.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4aa22260-328a-4db6-9b1b-ab1b4a1569b1,1,,,290,PlayerControl,1,rockets,rockets-paul,,,hotshots,04:25.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fcc6a391-be9e-4477-bcd9-c0f15e6d5561,1,,,291,PlayerControl,1,rockets,rockets-janis,,,hotshots,04:25.7,TRUE,,tracking,4660,,,,,,,,,,
